EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_002770,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,5994,SESS_72ff5d2a386e,REQ_6a5f2dc5ed784910,2026-09-15 06:01:09
EVT_000645,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,213,SESS_2112507c2cfa,REQ_fb0cb79054fd4415,2026-09-15 06:16:59
EVT_000363,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1245,SESS_d2fe2fded918,REQ_2f7e384ad11d496c,2026-09-15 06:20:50
EVT_000089,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4088,SESS_0d2b91efb897,REQ_00282c2f55b6461a,2026-09-15 06:28:54
EVT_002270,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1275,SESS_6de593329364,REQ_acfa020d603a4149,2026-09-15 06:38:30
EVT_001513,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,909,SESS_96a402f23ae8,REQ_f1a99d80f7de467e,2026-09-15 06:41:49
EVT_002358,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,4148,SESS_1723199dbf2c,REQ_38ca2557f6874078,2026-09-15 06:42:07
EVT_002193,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_CFG_003,Procurement routing configuration invalid,Configuration,3059,SESS_7b3a4e3e7c52,REQ_8571d51e433e4aee,2026-09-15 06:47:51
EVT_001089,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5592,SESS_27209bdf1c11,REQ_83c49daa2c1c471b,2026-09-15 06:51:25
EVT_002654,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1096,SESS_7a1b58066160,REQ_60c824ddf6ee4447,2026-09-15 07:00:00
EVT_002964,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1219,SESS_54fd9ad39716,REQ_520ecc49f80445ad,2026-09-15 07:00:44
EVT_001460,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1033,SESS_72bb912d7da6,REQ_501d215f129e4eda,2026-09-15 07:04:24
EVT_002892,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_TIME_003,Carrier API response timeout,Timeout,7896,SESS_eecf67d27491,REQ_a1b9366d465a4270,2026-09-15 07:04:30
EVT_000220,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7568,SESS_2067bdac88bd,REQ_75e59bcf0eec4519,2026-09-15 07:22:14
EVT_002918,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,745,SESS_1ac70ec0ab8d,REQ_33dabac64ce64cb0,2026-09-15 07:24:00
EVT_001883,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1613,SESS_a9d3c2e6505c,REQ_573a53b052454b71,2026-09-15 07:26:28
EVT_002791,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1035,SESS_61985d54cfb8,REQ_6f9e934dd5fe461e,2026-09-15 07:29:11
EVT_001571,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,563,SESS_6fac16730ad4,REQ_40fbcdf1eda440e4,2026-09-15 07:36:54
EVT_001004,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,6391,SESS_59a1120e1bb4,REQ_5138662bf31f4adc,2026-09-15 07:39:39
EVT_001877,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,278,SESS_ae340454cac5,REQ_536124381c484ed2,2026-09-15 07:41:34
EVT_001148,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8324,SESS_32c5bd89b70b,REQ_b06cc3e05bb74400,2026-09-15 07:54:21
EVT_001030,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1503,SESS_6e6981a35d3d,REQ_bd5ec00eaa6a49cb,2026-09-15 07:57:27
EVT_001724,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1510,SESS_693dffbc6c6f,REQ_c893987587334fab,2026-09-15 08:00:57
EVT_000031,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,6203,SESS_c73f6e1baf90,REQ_88373bea246741f3,2026-09-15 08:01:09
EVT_000956,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,4395,SESS_9f294a8bd184,REQ_2d24df99b8084157,2026-09-15 08:04:04
EVT_001547,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7185,SESS_c29cfc0cfa02,REQ_861110d169394f68,2026-09-15 08:06:18
EVT_000510,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6209,SESS_9f294a8bd184,REQ_a7ea2be160de4946,2026-09-15 08:06:38
EVT_000706,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1712,SESS_19bad7aedf61,REQ_963adade57704fc4,2026-09-15 08:10:02
EVT_000559,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1004,SESS_14c8b3b4a911,REQ_f6e30c13ae474034,2026-09-15 08:11:43
EVT_000590,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2219,SESS_7b70c3b8a81f,REQ_780e11cf2b5a430c,2026-09-15 08:15:27
EVT_001888,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,2152,SESS_c9277d9b6e0d,REQ_18eff5187f7b4990,2026-09-15 08:21:12
EVT_002760,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,896,SESS_fb140bc3304b,REQ_f681185aa51f4a9e,2026-09-15 08:21:28
EVT_001251,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,861,SESS_fbf6e16f9b30,REQ_17471013860b4d89,2026-09-15 08:23:00
EVT_000108,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,858,SESS_19108be58ce2,REQ_d4ff6906f58541b8,2026-09-15 08:24:20
EVT_002631,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,2129,SESS_d7665cdafe04,REQ_30ae6d428efa4151,2026-09-15 08:25:21
EVT_000144,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5046,SESS_ccc429038bcf,REQ_f7e2512db501495a,2026-09-15 08:25:40
EVT_001106,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1311,SESS_50c7c006314d,REQ_6aca51bd08e2427e,2026-09-15 08:32:30
EVT_000835,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1647,SESS_76da3ca0d2e8,REQ_621de09af84e45a2,2026-09-15 08:33:44
EVT_002575,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_COMP_001,Assembly component mismatch detected,Validation,1787,SESS_793b4c322050,REQ_8e74a69fdb684cd0,2026-09-15 08:35:56
EVT_002278,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1501,SESS_1d4a3d81b3a7,REQ_744c2154f8a24034,2026-09-15 08:38:20
EVT_001317,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7292,SESS_114125c63a9b,REQ_ada86a2cbb644c2d,2026-09-15 08:38:33
EVT_000629,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,708,SESS_fc3e058be0f3,REQ_42fcb5061af548e6,2026-09-15 08:39:20
EVT_000845,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3766,SESS_96bf10ab3ce9,REQ_5bdb3ba4a802481e,2026-09-15 08:45:10
EVT_000833,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,320,SESS_3b70b3a124a3,REQ_1db1a82f04a94f05,2026-09-15 08:46:01
EVT_002032,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1306,SESS_1ba362e7afa4,REQ_c8827e20aea14bad,2026-09-15 08:49:01
EVT_001270,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7257,SESS_21a4344fbb7b,REQ_49a6edfb9f404e63,2026-09-15 08:52:05
EVT_001432,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1764,SESS_58007c0287ea,REQ_8a590096562347de,2026-09-15 08:52:13
EVT_001758,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,647,SESS_be0f051b1b66,REQ_909dc99780974819,2026-09-15 08:54:08
EVT_001845,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,3290,SESS_1346d1a9f680,REQ_93829b31efa14d1f,2026-09-15 08:54:15
EVT_002718,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,234,SESS_693dffbc6c6f,REQ_a6ac2d4eddba42df,2026-09-15 08:55:10
EVT_001101,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,581,SESS_f2311f179586,REQ_7c431cd028eb442e,2026-09-15 08:59:41
EVT_000929,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,8599,SESS_89a2688b12c1,REQ_ba4f7cac3bbe41b0,2026-09-15 09:04:00
EVT_002375,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,7435,SESS_7010f7197e69,REQ_200a26bd8d2e41f1,2026-09-15 09:04:26
EVT_001834,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1606,SESS_4bd6cee631b1,REQ_b208a42cbf034a94,2026-09-15 09:04:50
EVT_002437,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5239,SESS_1d4a3d81b3a7,REQ_bc6a40749d4f413b,2026-09-15 09:08:54
EVT_001756,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1077,SESS_bac7e2b96a7e,REQ_94ec8e5458b045cc,2026-09-15 09:08:59
EVT_000564,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1767,SESS_66b2bc5b50c1,REQ_67b61513f26f4198,2026-09-15 09:11:26
EVT_000124,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7547,SESS_6a07f2137129,REQ_d2c283d0d5dc4909,2026-09-15 09:11:35
EVT_002632,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,4262,SESS_13eecdc6ebd1,REQ_740b8cefe8b8411d,2026-09-15 09:14:00
EVT_000534,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5374,SESS_a56c0941fbf2,REQ_9eb03f1ada2c47ea,2026-09-15 09:15:41
EVT_002972,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,2925,SESS_7f9d3e64c1a6,REQ_a4896f1f4c1842e4,2026-09-15 09:18:02
EVT_001579,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1975,SESS_bc67f831cbc8,REQ_f64d8746bd0c4395,2026-09-15 09:18:36
EVT_000114,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4461,SESS_3f897142fe71,REQ_925dfddff42b4154,2026-09-15 09:20:11
EVT_000614,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,7851,SESS_168b1625746f,REQ_5787431d0eb845ad,2026-09-15 09:20:33
EVT_001923,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,6391,SESS_9e50aa42ca6d,REQ_d28de974e93e43a9,2026-09-15 09:22:35
EVT_002720,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,853,SESS_ef43613cd4aa,REQ_64e5dc702a7a4364,2026-09-15 09:23:43
EVT_000209,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,183,SESS_cada4f80a9e7,REQ_e8c8386ef9644b8d,2026-09-15 09:23:52
EVT_000997,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,6229,SESS_eadf50853fcb,REQ_81077c842c0f4c08,2026-09-15 09:27:04
EVT_001260,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1027,SESS_9dac6e834524,REQ_023b02a57a144e1e,2026-09-15 09:28:24
EVT_002481,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,181,SESS_dde9f86322bd,REQ_b12bb3f9e00c4210,2026-09-15 09:28:26
EVT_002673,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,995,SESS_68949b8d00af,REQ_0715c3d864ea4ae9,2026-09-15 09:30:20
EVT_001246,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6346,SESS_7010f7197e69,REQ_534674fb27874d74,2026-09-15 09:32:41
EVT_000458,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1637,SESS_acf5e81e7131,REQ_d1da5ddc2fb54c1b,2026-09-15 09:35:02
EVT_002325,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1676,SESS_a9d3c2e6505c,REQ_78ea828243fb4483,2026-09-15 09:35:25
EVT_001862,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_MAT_002,Material availability check timed out,Timeout,4026,SESS_2c8d0e44e71e,REQ_ed96e92cbe2d4ad9,2026-09-15 09:36:49
EVT_000712,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5132,SESS_a0ee89aed453,REQ_220d39694f4142ed,2026-09-15 09:37:45
EVT_001232,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3224,SESS_0dde29a6baa4,REQ_fce4b18c240d43a0,2026-09-15 09:40:20
EVT_001347,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,438,SESS_c1590f538a0f,REQ_bf1d8cbacd034c36,2026-09-15 09:40:38
EVT_001433,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1346,SESS_50c7c006314d,REQ_2ff4b7aad72c4aca,2026-09-15 09:40:48
EVT_002574,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1822,SESS_4dd8eb85b04d,REQ_533b5bc92f4f4c6e,2026-09-15 09:40:58
EVT_001631,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1281,SESS_475287aa5408,REQ_4fac191bf57b4f94,2026-09-15 09:42:48
EVT_002258,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1723,SESS_e17f29e17028,REQ_69a7fa2a8479470d,2026-09-15 09:46:16
EVT_001179,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4635,SESS_f30a9e32aba4,REQ_a6996c2b36a84ae2,2026-09-15 09:47:22
EVT_002851,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,4022,SESS_2c8d0e44e71e,REQ_a9ced61e3dce40f7,2026-09-15 09:47:39
EVT_000342,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1776,SESS_23bed01d43cf,REQ_0a3cc66518a44413,2026-09-15 09:49:28
EVT_002895,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1263,SESS_c9535b63ba81,REQ_ac0a2e5e283f4fd7,2026-09-15 09:49:49
EVT_001613,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7400,SESS_a867a096edd8,REQ_2910d400e3d3464b,2026-09-15 09:54:59
EVT_001257,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3715,SESS_f30a9e32aba4,REQ_11c67b0e598542c0,2026-09-15 09:55:57
EVT_000806,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,661,SESS_6a07f2137129,REQ_9ecd09e71a604b92,2026-09-15 09:56:48
EVT_000097,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,8261,SESS_687213f98d60,REQ_7980ba4285534b98,2026-09-15 09:57:38
EVT_002906,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,4354,SESS_7b3a4e3e7c52,REQ_78933910b2ba41ac,2026-09-15 10:01:06
EVT_002436,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1559,SESS_d2fe2fded918,REQ_d8c988f189d6443a,2026-09-15 10:04:45
EVT_000624,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1453,SESS_ece66fa2fd51,REQ_6401677b85534254,2026-09-15 10:05:55
EVT_002376,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,8206,SESS_f7dc67e03097,REQ_9776091ff02a4d9e,2026-09-15 10:07:18
EVT_001959,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,4156,SESS_7a1b58066160,REQ_bb61621062664c96,2026-09-15 10:07:33
EVT_000216,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,614,SESS_1ca35cfb04fc,REQ_3a470db0005a4393,2026-09-15 10:09:33
EVT_002356,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,892,SESS_c5f8bc16f786,REQ_69ad6c276d3e4c37,2026-09-15 10:09:47
EVT_002150,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,5165,SESS_50fd9d3f85d5,REQ_37246b44c181467a,2026-09-15 10:14:43
EVT_002980,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,6994,SESS_dde9f86322bd,REQ_d52f77390c164786,2026-09-15 10:14:52
EVT_000117,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1458,SESS_7f671eec3da7,REQ_3a11624f3db44f4f,2026-09-15 10:16:42
EVT_002787,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,6374,SESS_5bc440f14b1a,REQ_610239cea7f7485d,2026-09-15 10:18:30
EVT_001157,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3686,SESS_e0b15abaa6a2,REQ_20cbc1aed1a04cca,2026-09-15 10:20:00
EVT_002899,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,748,SESS_d58842dea2bc,REQ_b786670a858642e6,2026-09-15 10:21:05
EVT_000403,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1889,SESS_edd4253b50f0,REQ_016ca0243fea4760,2026-09-15 10:21:40
EVT_001905,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,8872,SESS_dfa4bb9f5a85,REQ_47c1ac108f824025,2026-09-15 10:25:46
EVT_001033,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1322,SESS_1ca35cfb04fc,REQ_3de046f110b14504,2026-09-15 10:26:42
EVT_001815,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1239,SESS_daf61a26146d,REQ_69c4863c28ca4014,2026-09-15 10:27:17
EVT_000187,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5099,SESS_4a1935014169,REQ_85ae6e51da1d4a61,2026-09-15 10:28:11
EVT_000887,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,826,SESS_89c8d2ab6b44,REQ_ff418d2913a648f8,2026-09-15 10:29:36
EVT_001946,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,2732,SESS_431d029fac1e,REQ_4a7752004adf4b57,2026-09-15 10:32:34
EVT_002350,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,743,SESS_fcd6bdca5876,REQ_6d50f9a59d534a0c,2026-09-15 10:35:21
EVT_001542,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,4763,SESS_61ee6c5bdeef,REQ_68c8a3b07b1b452d,2026-09-15 10:40:21
EVT_000328,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4595,SESS_ae4c84ffa8c0,REQ_0c9d34d1b2734b4b,2026-09-15 10:41:25
EVT_001847,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,146,SESS_6683e10796c0,REQ_72786147da0146dc,2026-09-15 10:43:21
EVT_000882,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,4855,SESS_1ba362e7afa4,REQ_3e0b529fe64e4457,2026-09-15 10:47:51
EVT_001423,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,476,SESS_6efb63b11b04,REQ_f3631e7a0bb24eb4,2026-09-15 10:48:27
EVT_000095,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6090,SESS_5560db22c96b,REQ_1546651ce9624e41,2026-09-15 10:48:52
EVT_002024,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_CFG_003,Procurement routing configuration invalid,Configuration,716,SESS_e9c349e03602,REQ_bce6e523c8d44f18,2026-09-15 10:51:46
EVT_000711,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,2121,SESS_379efc6e5edb,REQ_2d04963c0fc84f4d,2026-09-15 10:54:42
EVT_000901,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,664,SESS_5b9962c6e61f,REQ_6f626731eeb64375,2026-09-15 10:55:36
EVT_000521,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6061,SESS_44656d6b81fb,REQ_f7d3c4e0278a4d67,2026-09-15 10:57:09
EVT_002646,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,251,SESS_620e99d33b33,REQ_eedd95a6444c4943,2026-09-15 10:57:14
EVT_000172,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5246,SESS_80759f1f87e5,REQ_a695cd45891d452f,2026-09-15 10:58:05
EVT_001050,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1310,SESS_9d77a45ef206,REQ_8501f66ec5814059,2026-09-15 11:02:59
EVT_001496,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance (correlated with upstream failure on IF_ORD_002),Validation,1394,SESS_1ba362e7afa4,REQ_2cc8d3190f694a6b,2026-09-15 11:03:35
EVT_001273,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2192,SESS_6dadd6c795a7,REQ_4fa9ff3c654e454a,2026-09-15 11:04:02
EVT_000642,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1601,SESS_c29cfc0cfa02,REQ_64dc465eb62c4dfe,2026-09-15 11:05:52
EVT_000185,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,228,SESS_d450281c6c6f,REQ_3e927efe10174878,2026-09-15 11:06:21
EVT_000111,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1251,SESS_d46ef1041190,REQ_ca01e3745cc94abc,2026-09-15 11:08:17
EVT_000087,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8437,SESS_81e5c9f693f2,REQ_8f176d97b5ed4698,2026-09-15 11:09:19
EVT_000466,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,4243,SESS_1b19d8b8d830,REQ_fc31b3afd8314cc2,2026-09-15 11:10:28
