EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT-0003212,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,769,SESS-5EC8969591,REQ-92752CB75C9D,2026-09-16 02:57:00
EVT-0003216,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1088,SESS-A082EDA6CD,REQ-D09924890528,2026-09-10 13:35:32
EVT-0003217,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1628,SESS-29238689BA,REQ-E0E5E4693CE2,2026-09-16 11:57:59
EVT-0003218,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1371,SESS-833A4EC0D2,REQ-0F9BF3131062,2026-09-12 08:03:49
EVT-0003220,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2442,SESS-B195C7935E,REQ-3E692C2D7058,2026-09-10 03:52:19
EVT-0003224,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1021,SESS-F629812003,REQ-D7B4679E0679,2026-09-15 22:14:33
EVT-0003230,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1798,SESS-288161202B,REQ-BE1D10EC5C53,2026-09-10 22:22:23
EVT-0003239,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1346,SESS-DCD83EC1E7,REQ-E16386B0CB18,2026-09-15 14:15:05
EVT-0003245,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,492,SESS-B32AEBB3C3,REQ-632AF3C3F1B0,2026-09-13 02:11:54
EVT-0003247,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,525,SESS-C52E6EBBCB,REQ-473A1B14FC02,2026-09-13 21:54:56
EVT-0003249,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2314,SESS-02C91D6B4E,REQ-7CD3FBA157E4,2026-09-13 11:28:00
EVT-0003251,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1868,SESS-EB8BB9C649,REQ-56B1F6B6FB28,2026-09-14 12:41:00
EVT-0003260,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,AUTHZ_403,Caller is not authorized,Authorization,8993,SESS-66E7674D73,REQ-0D12AA6BE936,2026-09-16 23:33:04
EVT-0003281,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2368,SESS-A84B3C6956,REQ-9D9B87B636E5,2026-09-14 05:57:39
EVT-0003283,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8234,SESS-784F7D8C9F,REQ-176003829EFE,2026-09-15 17:26:49
EVT-0003301,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,INFRA_008,Runtime node unavailable,Infrastructure,7372,SESS-5DB36D5167,REQ-0A330A3A48B7,2026-09-16 19:57:58
EVT-0003302,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2789,SESS-6DAC59FA7B,REQ-548249D891D3,2026-09-13 03:38:00
EVT-0003334,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1572,SESS-88E4DC25C2,REQ-EDEDEE49DCFE,2026-09-12 05:20:37
EVT-0003338,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2789,SESS-226108C98A,REQ-F2A48B5C0015,2026-09-15 15:31:19
EVT-0003354,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2414,SESS-7F5B0046A5,REQ-52900402DA9B,2026-09-16 00:27:29
EVT-0003357,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2556,SESS-D1902E2A60,REQ-E15F2920909A,2026-09-14 16:13:30
EVT-0003359,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,4078,SESS-5A89A5B562,REQ-33604F5DB5A9,2026-09-16 03:49:23
EVT-0003360,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2408,SESS-E272B8DD7C,REQ-C1CC0DFEF1AE,2026-09-11 17:35:59
EVT-0003361,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,3276,SESS-5213488C79,REQ-33C0DE459A2E,2026-09-14 22:20:07
EVT-0003387,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,757,SESS-F27C50E785,REQ-F0D29C5A6F12,2026-09-14 23:07:37
EVT-0003391,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,743,SESS-3F6D352B54,REQ-5D44269B0194,2026-09-15 13:41:26
EVT-0003392,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2609,SESS-0E854F512B,REQ-3DEC0169479C,2026-09-14 21:56:41
EVT-0003396,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1005,SESS-EF44446635,REQ-C8C536CD723F,2026-09-12 06:15:35
EVT-0003399,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2390,SESS-A063AB5AB0,REQ-D4AF81E044E6,2026-09-14 00:04:07
EVT-0003407,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,AUTHZ_403,Caller is not authorized,Authorization,2907,SESS-CE9C8F5969,REQ-7C5739EC85D3,2026-09-10 02:15:21
EVT-0003426,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1879,SESS-5492843223,REQ-C520FFB3B7B4,2026-09-14 21:37:31
EVT-0003432,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1066,SESS-1C59FFEE26,REQ-B9D909DEA79E,2026-09-10 14:24:12
EVT-0003446,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2624,SESS-57AA1E379F,REQ-410E64D17A87,2026-09-10 23:11:46
EVT-0003447,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2700,SESS-8B5CA2E7B7,REQ-976578ED7644,2026-09-12 09:00:52
EVT-0003449,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,EXT_502,Downstream service returned 502,External Service,2399,SESS-4B579E7208,REQ-45B31AA7DECE,2026-09-15 23:08:09
EVT-0003457,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,732,SESS-AB4A597D1A,REQ-CBC618F81F39,2026-09-10 00:55:30
EVT-0003458,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,857,SESS-78CF32D3DA,REQ-C2ECDF60D5B4,2026-09-13 00:53:16
EVT-0003461,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,6177,SESS-CD890E3449,REQ-DB3FCD06D49D,2026-09-14 01:42:46
EVT-0003489,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,AUTHZ_403,Caller is not authorized,Authorization,2772,SESS-9137C6612E,REQ-0FCCBC3B9779,2026-09-15 12:48:05
EVT-0003508,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7762,SESS-4509E141CF,REQ-275EFD69DD11,2026-09-15 23:27:09
EVT-0003511,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1028,SESS-575E17E67D,REQ-43F6828CAAFD,2026-09-13 06:58:10
EVT-0003512,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1098,SESS-A236118691,REQ-92B1FE113974,2026-09-10 04:14:49
EVT-0003515,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2882,SESS-B3E4C0E4B5,REQ-BA4F5E88209F,2026-09-14 22:53:09
EVT-0003516,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6132,SESS-2DD0A83BE7,REQ-4E23ABDA4C5B,2026-09-14 19:16:58
EVT-0003536,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1935,SESS-5564C96EEA,REQ-067C094BD3B2,2026-09-15 08:34:09
EVT-0003550,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1613,SESS-83BDEC64EB,REQ-5B20AD8FF64C,2026-09-10 18:27:06
EVT-0003553,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1733,SESS-4324020FC2,REQ-5AFEAC607A49,2026-09-14 14:09:22
EVT-0003560,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,690,SESS-E8691893F6,REQ-8D5582B3A7DA,2026-09-16 22:01:04
EVT-0003561,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,VAL_400,Required business field failed validation,Validation,40251,SESS-A4C5F5AB14,REQ-9D83C8049930,2026-09-11 06:37:44
EVT-0003565,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5340,SESS-CE49D4F1D8,REQ-5B04B28F59B4,2026-09-12 02:21:16
EVT-0003586,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1675,SESS-2A6ABDB6E2,REQ-E1138969D530,2026-09-16 21:14:38
EVT-0003594,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1400,SESS-8FC8223666,REQ-BC8BD33C0B2D,2026-09-16 11:04:41
EVT-0003595,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1235,SESS-FAB0BC816B,REQ-7271E77BBD97,2026-09-16 00:00:38
EVT-0003606,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,CAP_003,Downstream service is at capacity,Capacity,18701,SESS-C37F2824C4,REQ-13A3A141AFE2,2026-09-13 13:37:23
EVT-0003609,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1676,SESS-890711092D,REQ-B19B9757E3CA,2026-09-10 23:59:01
EVT-0003615,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2736,SESS-C1D4D0A425,REQ-1711F1C4EFE4,2026-09-14 15:47:13
EVT-0003617,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,706,SESS-CA58192E61,REQ-CA4CF1858FC6,2026-09-12 14:05:22
EVT-0003624,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1022,SESS-F9CD834C55,REQ-6C5F35260737,2026-09-11 06:27:15
EVT-0003629,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1552,SESS-12CF026A30,REQ-456C758A1AFF,2026-09-16 11:55:25
EVT-0003635,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,625,SESS-4DC71418AE,REQ-CD4C8A858CD0,2026-09-11 17:17:53
EVT-0003639,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1018,SESS-E46FC8236B,REQ-08E9919112D2,2026-09-10 22:21:29
EVT-0003642,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,833,SESS-1A5D61A0B5,REQ-968DB7B538A9,2026-09-13 10:46:27
EVT-0003645,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,994,SESS-4DE8CE3561,REQ-600AC22EF81C,2026-09-15 13:06:59
EVT-0003649,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9188,SESS-6D3020EDDD,REQ-5A93B52ED343,2026-09-11 06:21:33
EVT-0003665,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3164,SESS-E184D4FCF6,REQ-EC72967D356F,2026-09-11 08:16:06
EVT-0003667,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,CFG_017,Interface configuration mismatch,Configuration,9077,SESS-E64A1C1D02,REQ-0339C3043E4B,2026-09-14 22:08:32
EVT-0003671,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8206,SESS-3DA95F1AF5,REQ-6BA10B2D0228,2026-09-12 15:49:35
EVT-0003693,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1557,SESS-547C9DFDC1,REQ-2E63D6B18B3B,2026-09-11 21:24:00
EVT-0003710,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1430,SESS-163C637F44,REQ-62E8ED101D27,2026-09-12 07:14:38
EVT-0003713,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1339,SESS-BE84CFA8CB,REQ-86DB45B4E8DF,2026-09-11 08:01:42
EVT-0003720,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,CAP_003,Downstream service is at capacity,Capacity,7374,SESS-8B7A9579F3,REQ-2645B987F300,2026-09-11 21:18:18
EVT-0003721,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,954,SESS-8AFEDA4222,REQ-B43F81E9E733,2026-09-15 11:48:05
EVT-0003725,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,948,SESS-FAABE8ED91,REQ-1B060195ED09,2026-09-15 20:44:01
EVT-0003726,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2009,SESS-EC01AB0CE5,REQ-E59F9B4C519A,2026-09-13 06:39:07
EVT-0003730,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7255,SESS-9BEB2AD197,REQ-B422C1B30921,2026-09-15 01:46:26
EVT-0003735,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,744,SESS-20E1129FD5,REQ-1B47F2D38524,2026-09-15 00:27:26
EVT-0003737,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,3047,SESS-AF20959938,REQ-1F7E1F8256E8,2026-09-14 12:08:39
EVT-0003746,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5541,SESS-B99AA52DA6,REQ-42F7C621C6EA,2026-09-10 20:22:56
EVT-0003751,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,985,SESS-8F60F1C37A,REQ-329B07391A02,2026-09-16 13:34:00
EVT-0003761,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,1414,SESS-DC8A9B9D25,REQ-64E757AE16A3,2026-09-15 18:38:38
EVT-0003767,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1101,SESS-FA46ADF1C9,REQ-746C064AB327,2026-09-16 01:47:26
EVT-0003772,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7654,SESS-1209DE7BC9,REQ-5BF47180776A,2026-09-12 04:12:52
EVT-0003774,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,960,SESS-1022603707,REQ-7410048E4296,2026-09-15 13:57:50
EVT-0003778,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,5369,SESS-811F7D2E41,REQ-E99C7684F5B5,2026-09-12 19:41:11
EVT-0003781,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2601,SESS-B2EAEBA316,REQ-9E4AA230CBE7,2026-09-15 01:07:44
EVT-0003787,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1164,SESS-1780F3800C,REQ-5A2265972B40,2026-09-16 17:46:10
EVT-0003791,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,4109,SESS-6CF4667D59,REQ-39BA2D6B491C,2026-09-16 22:27:14
EVT-0003798,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,3548,SESS-56D1100578,REQ-EBC0A705974B,2026-09-14 22:40:07
EVT-0003799,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,NET_CONN_003,Connection reset by peer,Network,6188,SESS-9579C7E373,REQ-B87C3B2425A0,2026-09-16 03:02:14
EVT-0003800,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6476,SESS-43A901CECF,REQ-8B0B982C572D,2026-09-10 12:18:07
EVT-0003838,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7456,SESS-5BD6618339,REQ-BD1BB0CEBCF9,2026-09-15 21:42:32
EVT-0003841,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4086,SESS-9280969898,REQ-03517A8729D1,2026-09-10 11:33:34
EVT-0003850,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1694,SESS-D5283349CA,REQ-04E3556F7E74,2026-09-11 08:17:33
EVT-0003852,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,2483,SESS-A18FAAC5E7,REQ-B5B4D0E56EC9,2026-09-16 09:09:55
EVT-0003857,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,NET_CONN_003,Connection reset by peer,Network,24009,SESS-5A88932814,REQ-38CAF4C3E75E,2026-09-14 15:12:52
EVT-0003860,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,998,SESS-5441008DD2,REQ-C2389104383B,2026-09-11 02:01:47
EVT-0003864,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,3378,SESS-A18A27081E,REQ-12B7E2A26D9E,2026-09-13 15:51:23
EVT-0003870,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1658,SESS-3ABBAA85E9,REQ-A721CFB7FCA4,2026-09-14 03:19:02
EVT-0003876,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8248,SESS-234C168737,REQ-CB4E762D81EB,2026-09-13 09:21:58
EVT-0003892,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2841,SESS-8AF3C4AA87,REQ-D5E82A1E272B,2026-09-15 21:00:20
EVT-0003922,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1429,SESS-87AE49D3C2,REQ-6C1AD356BB14,2026-09-15 05:20:32
EVT-0003924,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,643,SESS-2AB61166B8,REQ-94313F081B92,2026-09-15 04:58:01
EVT-0003930,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,TIME_004,Downstream response exceeded SLA,Timeout,12529,SESS-7087BED571,REQ-0DDC5C98ED26,2026-09-13 19:38:24
EVT-0003938,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7392,SESS-8AEE919ACE,REQ-6110D2E02B0C,2026-09-16 06:03:55
EVT-0003939,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2822,SESS-1FCCBA383C,REQ-B66F748713DD,2026-09-14 03:24:04
EVT-0003944,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,CAP_003,Downstream service is at capacity,Capacity,4753,SESS-A30D01ADE6,REQ-809A7BB35DEE,2026-09-12 05:03:01
EVT-0003946,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,954,SESS-36E0B2834B,REQ-60E4E8AE35B8,2026-09-13 12:08:08
EVT-0003949,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTHZ_403,Caller is not authorized,Authorization,6737,SESS-7BA148E59B,REQ-A8F59AFC5272,2026-09-16 14:36:11
EVT-0003950,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6699,SESS-42762E8DFA,REQ-D5332E7ABD64,2026-09-15 05:55:17
EVT-0003974,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,532,SESS-3F07633A18,REQ-EDE238B8B78E,2026-09-15 16:57:08
EVT-0003978,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1317,SESS-6C1C1ADA86,REQ-4EBF33767757,2026-09-11 01:34:40
EVT-0003980,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,950,SESS-04295225CE,REQ-0BDDA2BE98EA,2026-09-13 20:03:35
EVT-0003989,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5775,SESS-30BD06EFEF,REQ-E3A53F9EECFD,2026-09-13 06:48:51
EVT-0003990,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,CAP_003,Downstream service is at capacity,Capacity,3998,SESS-A348CC0F30,REQ-CD98A6EF0659,2026-09-16 03:57:57
EVT-0003997,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1153,SESS-C0D276AEC4,REQ-325B8F7CC7DA,2026-09-10 10:37:01
EVT-0004003,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2098,SESS-7D56772575,REQ-8A3F5E5D4742,2026-09-15 19:16:22
EVT-0004022,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4695,SESS-FE82A8DF28,REQ-3A3E7B749E47,2026-09-14 17:19:43
EVT-0004028,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7883,SESS-C601660C51,REQ-E468D09831EB,2026-09-13 13:48:25
EVT-0004031,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,684,SESS-79B6FDE188,REQ-83F5C28C7709,2026-09-15 15:27:57
EVT-0004035,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1011,SESS-47C22D9636,REQ-7D174BDFE709,2026-09-12 09:32:21
EVT-0004044,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,2029,SESS-7D1C5860A0,REQ-30CBBFEF79D6,2026-09-16 03:00:06
EVT-0004059,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,608,SESS-4725C5DC25,REQ-73808E248456,2026-09-12 11:56:22
EVT-0004078,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3600,SESS-BA5A965477,REQ-3A56D1B069E9,2026-09-15 05:49:49
EVT-0004083,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2229,SESS-FC06615D4B,REQ-EC4092298176,2026-09-10 14:38:05
EVT-0004087,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1153,SESS-A6F8B16C76,REQ-EE15319BA28E,2026-09-16 11:45:32
EVT-0004096,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1019,SESS-9075A4179A,REQ-114E6F220C3A,2026-09-11 18:56:16
EVT-0004102,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,AUTH_401,Service credential rejected,Authentication,5046,SESS-C7C5D470BA,REQ-A56B6188E783,2026-09-11 16:58:41
EVT-0004107,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1992,SESS-5D9376BFA2,REQ-A5DD39DA6257,2026-09-12 23:46:47
EVT-0004115,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2650,SESS-6AF61F54E2,REQ-B1B0DA4D8B71,2026-09-14 21:41:05
EVT-0004119,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,AUTHZ_403,Caller is not authorized,Authorization,7891,SESS-10ED54F8E7,REQ-B070AF940C4F,2026-09-16 09:42:39
EVT-0004133,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,945,SESS-53BF9990D7,REQ-006A5C0F34FC,2026-09-11 07:00:18
EVT-0004143,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6559,SESS-87406A4743,REQ-6ECBF139B3B2,2026-09-16 05:14:23
EVT-0004151,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6517,SESS-21E3FC14B8,REQ-4F23F34125AE,2026-09-12 11:44:45
EVT-0004160,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8701,SESS-7BB0343B6C,REQ-BA6204CF052F,2026-09-16 08:23:03
EVT-0004163,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,916,SESS-59793343E4,REQ-7E1741CADB18,2026-09-14 21:28:46
EVT-0004164,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,821,SESS-4320AFCA0B,REQ-204D65779807,2026-09-12 12:16:11
EVT-0004166,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2309,SESS-9E71B82B8E,REQ-32794046E1E0,2026-09-16 19:36:27
EVT-0004171,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1217,SESS-D27E7F3516,REQ-E33516C7EF55,2026-09-10 14:41:06
EVT-0004178,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,764,SESS-8A1EC10480,REQ-29DE96CC803E,2026-09-11 10:14:37
EVT-0004179,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2458,SESS-E750EEC8EA,REQ-101AD12EF565,2026-09-13 18:39:22
EVT-0004180,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,980,SESS-99E9A73C84,REQ-0A001C9B807B,2026-09-11 01:12:53
EVT-0004184,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,EXT_502,Downstream service returned 502,External Service,13837,SESS-AE7C77BCAB,REQ-30149A11A140,2026-09-12 00:33:47
EVT-0004186,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2390,SESS-A02237AC8B,REQ-98A6600BDAE6,2026-09-15 18:12:09
EVT-0004190,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,978,SESS-052196A2EC,REQ-3DDB6DA7B597,2026-09-12 13:09:04
EVT-0004195,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,823,SESS-1DA54F9AFE,REQ-FE43F8CD4AD2,2026-09-16 04:20:18
EVT-0004205,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1998,SESS-5254BB8E2D,REQ-303EA9733BD9,2026-09-15 01:51:26
EVT-0004208,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,729,SESS-CCCA6E8FC6,REQ-837B40C203E9,2026-09-15 20:08:41
EVT-0004215,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9114,SESS-D274ACDE03,REQ-76F52568B148,2026-09-11 05:47:26
